Name,Product_id,Price,src
Jagat Royal Jeera Masino Rice 25KG,436766,1750
Thakali Long Grain Rice 20 Kg,342581,2975
Basmati Rice- 20KG,342926,2200
Jagat Premium Long Grain Basmati Rice 20KG,438722,2500
Patanjali Besan 500Gm ,444903,100
Amrit Sunflower Oil 1 Ltr (Pack of 10),370530,3213
Uma Chana 1Kg,409768,150
Nepal Gramodhyog Roasted  Chiura 1Kg,409528,100
Aayo Nun (Salt) 1 Kg,427743,20
Haldiram's Sada Papad 180Gm,424231,125
Panda Tissue Roll 160Gm,412632,60
Jagat Premium Long Grain Basmati Rice 1KG,438718,135
Uma Mugu Dal 1Kg,409783,240
GURKHASH N GUNS 750ML ,438675,2700
Amul Cube Cheese 200Gm,422433,250
Uma Kabli Chana 1Kg,409775,200
Cornitos Sizzlin Jalapeno 60Gm,422765,110
Newari Basmati 20Kg,443201,2950
Gorkha Strong Bottle 650ML,376248,285
Roza Mackerel Tomato Souce 155Gm ,442596,145
GORKHA STRONG CAN 500ML (pack of 12),436887,2760
RUSLAN VODKA TRIPLE DISTILLED 180ML ,437269,400
NESTLE LACTOGEN 3 FOLLOW UP 400GM ,438959,701
Aura Care Facial Box Tissue Paper 100 Pulls* 2Ply 200 Sheets,418039,75
GORKHA STRONG BEER 650ML (pack of 12),436884,3420
Menstrual Cup 3 In 1 Combo Pack- Cup/Brush/Sterilizer Cup - Extra Small Size,455087,850
Menstrual Cup 3 In 1 Combo Pack- Cup/Brush/Sterilizer Cup - Large Size,455086,850
Queen Reusable Menstrual Cup With Medical Grade Silicone & Cleaning Brush - Extra Small Size,455085,520
Mask Holder. Cute Multi Colored Beaded Mask Holder,455039,119
Mask Holder. Cute Multi Colored Beaded Mask Holder,455038,119
Mask Holder. Cute Multi Colored Beaded Mask Holder,455037,189
Mask Holder. Cute Multi Colored Beaded Mask Holder,455035,189
Mask Holder. Cute Multi Colored Beaded Mask Holder,455033,189
Mask Holder. Cute Multi Colored Beaded Mask Holder,455032,189
Mask Holder. Cute Multi Colored Beaded Mask Holder,455031,199
Mask Holder. Cute Multi Colored Beaded Mask Holder,455030,199
Thakali Long Grain Rice 20 Kg,342581,2975
Fragata Extra Virgin Olive Oil 5ltr,345561,6900
Wai Wai Noodles Pack Of 15,348657,292
Jagat Premium Long Grain Basmati Rice 5KG,436764,650
JAGAT ROYAL SONAM RICE 20KG ,436658,1700
Aruwa Sona Mansuli Rice 30 Kg,347078,1590
Basmati Rice- 20KG,342926,2200
Combo Dry Fruits 4 Kg,382445,5800
Patanjali Gold Rice 25kg,433540,2100
Pistachio/Pista (पिसता) 500g,330611,1080
Bourn Vita Tann Ki Shakti (Pouch) 500Gm ,437018,334
Urja Rice 25Kg,415829,1775
Jagat Royal Jeera Masino Rice 25KG,436766,1750
Rara Noodles (Pack Of 30 X 75gm),344007,560
Aruwa Makwanpur Rice (30 KG),307538,1500
Coriander Seeds 400 gm,262505,125
Gaia Muesli Real Fruit 1 Kg,310634,995
TBS Pure Honey (Chiuri) - 1 Kg,263831,990
Poshilo Protein + Satu 2 Kg,438257,960
Buy horlicks 1kg and get 1kg sugar free,437766,752
Hilife Choco Plus 1Kg,437190,750
LAYS ASCO POTATO CHIPS 78GM ,436596,75
Desna Sweet Bomb Lapsi Achar (Lapsi Pickle)- 400 Gms,428087,247
Brown Rice 5 Kg,345154,700
Bourn Vita  Tann Ki Shakti 1Kg ,437019,656
Parle G Hide And Seek 82.5 Gm,342486,40
LAYS STT POTATO CHIPS 42GM ,436599,45
Gyan Chakkai Aata 2Kg ,437212,150
LAYS I M M POTATO CHIPS 42GM ,436600,45
LAYS ASCO POTATO CHIPS 42GM ,436598,45
Bagrrys White Oats 1.5 Kg Pouch,198372,530
Green Raisin /Hareyo Dakh (हरियो किसमिस) 1kg,287812,520
Local Kidney Beans 1 Kg,330405,260
Parle Monacco 162.5 gm,346500,40
DRUK MIXED FRUIT JAM 500GM,422396,220
Dry Fruits ( Cashew Nuts) 250Gm,261149,419
Thakali Long Grain Rice 20 Kg,342581,2975
Basmati Rice- 20KG,342926,2200
Aruwa Makwanpur Rice (30 KG),307538,1500
Jagat Royal Sella Basmati Rice 20KG ,438720,2400
Thakali Rice 5kg Pack,454613,785
Harpal  basmati rice 20 KG,451212,2850
Galaxy Jumbo Basmati 5Kg,443213,1200
Newari Basmati 5Kg,443212,950
Galaxy Basmati Rice 20Kg,443211,2850
Nepal Gramodhyog Basmati Rice 5Kg,443209,800
Bhansaghar Premium Sonam Rice 20 Kg,443208,1780
Patanjali Diamond Rice 5Kg,443206,750
Patanjali Diamond Rice 20Kg,443205,2900
Nepal Gramodhyog Jeera Masino Rice 25Kg,443203,2050
